,state,county,FIPS,NAME,MSA
2252,22,095,22095,"St. John the Baptist Parish, LA",No MSA
2253,22,097,22097,"St. Landry Parish, LA",No MSA
2254,22,099,22099,"St. Martin Parish, LA",No MSA
2255,22,101,22101,"St. Mary Parish, LA",No MSA
2256,22,119,22119,"Webster Parish, LA",No MSA
2257,22,105,22105,"Tangipahoa Parish, LA",No MSA
2258,22,107,22107,"Tensas Parish, LA",No MSA
2259,22,109,22109,"Terrebonne Parish, LA",No MSA
2260,22,111,22111,"Union Parish, LA",No MSA
2261,22,113,22113,"Vermilion Parish, LA",No MSA
2262,22,115,22115,"Vernon Parish, LA",No MSA
2263,22,117,22117,"Washington Parish, LA",No MSA
2264,42,101,42101,"Philadelphia County, PA",Philadelphia
2265,42,103,42103,"Pike County, PA",New York City
2266,42,129,42129,"Westmoreland County, PA",No MSA
2267,22,127,22127,"Winn Parish, LA",No MSA
2268,42,105,42105,"Potter County, PA",No MSA
2269,42,107,42107,"Schuylkill County, PA",No MSA
2270,42,109,42109,"Snyder County, PA",No MSA
2271,42,111,42111,"Somerset County, PA",No MSA
2272,42,113,42113,"Sullivan County, PA",No MSA
2273,42,115,42115,"Susquehanna County, PA",No MSA
2274,42,117,42117,"Tioga County, PA",No MSA
2275,42,119,42119,"Union County, PA",No MSA
2276,42,121,42121,"Venango County, PA",No MSA
2277,42,123,42123,"Warren County, PA",No MSA
2278,42,125,42125,"Washington County, PA",No MSA
2279,42,131,42131,"Wyoming County, PA",No MSA
2280,42,127,42127,"Wayne County, PA",No MSA
2281,45,009,45009,"Bamberg County, SC",No MSA
2282,42,133,42133,"York County, PA",No MSA
2283,44,001,44001,"Bristol County, RI",No MSA
2284,27,085,27085,"McLeod County, MN",No MSA
2285,27,087,27087,"Mahnomen County, MN",No MSA
2286,27,089,27089,"Marshall County, MN",No MSA
2287,27,091,27091,"Martin County, MN",No MSA
2288,27,093,27093,"Meeker County, MN",No MSA
2289,27,115,27115,"Pine County, MN",No MSA
2290,27,097,27097,"Morrison County, MN",No MSA
2291,27,099,27099,"Mower County, MN",No MSA
2292,27,101,27101,"Murray County, MN",No MSA
2293,27,103,27103,"Nicollet County, MN",No MSA
2294,27,105,27105,"Nobles County, MN",No MSA
2295,27,107,27107,"Norman County, MN",No MSA
2296,27,109,27109,"Olmsted County, MN",No MSA
2297,27,111,27111,"Otter Tail County, MN",No MSA
2298,27,117,27117,"Pipestone County, MN",No MSA
2299,27,113,27113,"Pennington County, MN",No MSA
2300,27,133,27133,"Rock County, MN",No MSA
2301,27,119,27119,"Polk County, MN",No MSA
2302,27,121,27121,"Pope County, MN",No MSA
2303,27,123,27123,"Ramsey County, MN",No MSA
2304,27,125,27125,"Red Lake County, MN",No MSA
2305,27,127,27127,"Redwood County, MN",No MSA
2306,27,129,27129,"Renville County, MN",No MSA
2307,27,131,27131,"Rice County, MN",No MSA
2308,27,145,27145,"Stearns County, MN",No MSA
2309,27,135,27135,"Roseau County, MN",No MSA
2310,27,137,27137,"St. Louis County, MN",No MSA
2311,27,139,27139,"Scott County, MN",No MSA
2312,27,141,27141,"Sherburne County, MN",No MSA
2313,27,143,27143,"Sibley County, MN",No MSA
2314,27,157,27157,"Wabasha County, MN",No MSA
2315,27,147,27147,"Steele County, MN",No MSA
2316,27,149,27149,"Stevens County, MN",No MSA
2317,27,151,27151,"Swift County, MN",No MSA
2318,27,153,27153,"Todd County, MN",No MSA
2319,27,155,27155,"Traverse County, MN",No MSA
2320,30,049,30049,"Lewis and Clark County, MT",No MSA
2321,30,061,30061,"Mineral County, MT",No MSA
2322,27,159,27159,"Wadena County, MN",No MSA
2323,27,161,27161,"Waseca County, MN",No MSA
2324,27,163,27163,"Washington County, MN",No MSA
2325,27,165,27165,"Watonwan County, MN",No MSA
2326,27,167,27167,"Wilkin County, MN",No MSA
2327,30,057,30057,"Madison County, MT",No MSA
2328,30,059,30059,"Meagher County, MT",No MSA
2329,30,051,30051,"Liberty County, MT",No MSA
2330,30,053,30053,"Lincoln County, MT",No MSA
2331,30,055,30055,"McCone County, MT",No MSA
2332,30,073,30073,"Pondera County, MT",No MSA
2333,30,063,30063,"Missoula County, MT",No MSA
2334,30,065,30065,"Musselshell County, MT",No MSA
2335,30,067,30067,"Park County, MT",No MSA
2336,30,069,30069,"Petroleum County, MT",No MSA
2337,30,071,30071,"Phillips County, MT",No MSA
2338,30,089,30089,"Sanders County, MT",No MSA
2339,30,075,30075,"Powder River County, MT",No MSA
2340,30,077,30077,"Powell County, MT",No MSA
2341,30,079,30079,"Prairie County, MT",No MSA
2342,30,081,30081,"Ravalli County, MT",No MSA
2343,30,083,30083,"Richland County, MT",No MSA
2344,30,085,30085,"Roosevelt County, MT",No MSA
2345,30,087,30087,"Rosebud County, MT",No MSA
2346,44,003,44003,"Kent County, RI",No MSA
2347,44,005,44005,"Newport County, RI",No MSA
2348,44,007,44007,"Providence County, RI",No MSA
2349,44,009,44009,"Washington County, RI",No MSA
2350,45,001,45001,"Abbeville County, SC",No MSA
2351,45,005,45005,"Allendale County, SC",No MSA
2352,45,007,45007,"Anderson County, SC",No MSA
2353,45,021,45021,"Cherokee County, SC",No MSA
2354,45,011,45011,"Barnwell County, SC",No MSA
2355,45,013,45013,"Beaufort County, SC",No MSA
2356,45,015,45015,"Berkeley County, SC",No MSA
2357,45,017,45017,"Calhoun County, SC",No MSA
2358,45,019,45019,"Charleston County, SC",No MSA
2359,45,003,45003,"Aiken County, SC",No MSA
2360,45,037,45037,"Edgefield County, SC",No MSA
2361,45,023,45023,"Chester County, SC",No MSA
2362,45,025,45025,"Chesterfield County, SC",No MSA
2363,45,027,45027,"Clarendon County, SC",No MSA
2364,45,033,45033,"Dillon County, SC",No MSA
2365,45,035,45035,"Dorchester County, SC",No MSA
2366,45,029,45029,"Colleton County, SC",No MSA
2367,45,031,45031,"Darlington County, SC",No MSA
2368,45,049,45049,"Hampton County, SC",No MSA
2369,45,039,45039,"Fairfield County, SC",No MSA
2370,45,041,45041,"Florence County, SC",No MSA
2371,45,043,45043,"Georgetown County, SC",No MSA
2372,45,045,45045,"Greenville County, SC",No MSA
2373,45,047,45047,"Greenwood County, SC",No MSA
2374,45,065,45065,"McCormick County, SC",No MSA
2375,45,051,45051,"Horry County, SC",No MSA
2376,45,053,45053,"Jasper County, SC",No MSA
2377,45,055,45055,"Kershaw County, SC",No MSA
2378,45,057,45057,"Lancaster County, SC",No MSA
2379,45,059,45059,"Laurens County, SC",No MSA
2380,45,061,45061,"Lee County, SC",No MSA
2381,45,063,45063,"Lexington County, SC",No MSA
2382,51,550,51550,"Chesapeake city, VA",No MSA
2383,45,073,45073,"Oconee County, SC",No MSA
2384,51,191,51191,"Washington County, VA",No MSA
2385,51,193,51193,"Westmoreland County, VA",No MSA
2386,51,195,51195,"Wise County, VA",No MSA
2387,51,197,51197,"Wythe County, VA",No MSA
2388,51,199,51199,"York County, VA",No MSA
2389,51,530,51530,"Buena Vista city, VA",No MSA
2390,51,540,51540,"Charlottesville city, VA",No MSA
2391,51,510,51510,"Alexandria city, VA","Washington, D.C."
2392,51,515,51515,"Bedford city, VA",No MSA
2393,51,520,51520,"Bristol city, VA",No MSA
2394,51,610,51610,"Falls Church city, VA","Washington, D.C."
2395,51,570,51570,"Colonial Heights city, VA",No MSA
2396,51,580,51580,"Covington city, VA",No MSA
2397,51,590,51590,"Danville city, VA",No MSA
2398,51,595,51595,"Emporia city, VA",No MSA
2399,51,600,51600,"Fairfax city, VA","Washington, D.C."
2400,51,690,51690,"Martinsville city, VA",No MSA
2401,51,620,51620,"Franklin city, VA",No MSA
2402,51,630,51630,"Fredericksburg city, VA","Washington, D.C."
2403,51,640,51640,"Galax city, VA",No MSA
2404,51,650,51650,"Hampton city, VA",No MSA
2405,30,101,30101,"Toole County, MT",No MSA
2406,30,091,30091,"Sheridan County, MT",No MSA
2407,30,093,30093,"Silver Bow County, MT",No MSA
2408,30,095,30095,"Stillwater County, MT",No MSA
2409,30,097,30097,"Sweet Grass County, MT",No MSA
2410,30,099,30099,"Teton County, MT",No MSA
2411,31,013,31013,"Box Butte County, NE",No MSA
2412,30,103,30103,"Treasure County, MT",No MSA
2413,30,105,30105,"Valley County, MT",No MSA
2414,30,107,30107,"Wheatland County, MT",No MSA
2415,30,109,30109,"Wibaux County, MT",No MSA
2416,30,111,30111,"Yellowstone County, MT",No MSA
2417,31,001,31001,"Adams County, NE",No MSA
2418,31,009,31009,"Blaine County, NE",No MSA
2419,31,011,31011,"Boone County, NE",No MSA
2420,31,015,31015,"Boyd County, NE",No MSA
2421,31,005,31005,"Arthur County, NE",No MSA
2422,31,003,31003,"Antelope County, NE",No MSA
2423,31,007,31007,"Banner County, NE",No MSA
2424,31,017,31017,"Brown County, NE",No MSA
2425,31,021,31021,"Burt County, NE",No MSA
2426,31,023,31023,"Butler County, NE",No MSA
2427,31,027,31027,"Cedar County, NE",No MSA
2428,31,025,31025,"Cass County, NE",No MSA
2429,31,019,31019,"Buffalo County, NE",No MSA
2430,31,039,31039,"Cuming County, NE",No MSA
2431,31,029,31029,"Chase County, NE",No MSA
2432,31,031,31031,"Cherry County, NE",No MSA
2433,31,033,31033,"Cheyenne County, NE",No MSA
2434,31,035,31035,"Clay County, NE",No MSA
2435,31,037,31037,"Colfax County, NE",No MSA
2436,56,029,56029,"Park County, WY",No MSA
2437,13,235,13235,"Pulaski County, GA",No MSA
2438,13,257,13257,"Stephens County, GA",No MSA
2439,31,041,31041,"Custer County, NE",No MSA
2440,31,043,31043,"Dakota County, NE",No MSA
2441,31,045,31045,"Dawes County, NE",No MSA
2442,31,047,31047,"Dawson County, NE",No MSA
2443,56,031,56031,"Platte County, WY",No MSA
2444,56,033,56033,"Sheridan County, WY",No MSA
2445,56,035,56035,"Sublette County, WY",No MSA
2446,56,037,56037,"Sweetwater County, WY",No MSA
2447,56,039,56039,"Teton County, WY",No MSA
2448,56,041,56041,"Uinta County, WY",No MSA
2449,56,045,56045,"Weston County, WY",No MSA
2450,56,043,56043,"Washakie County, WY",No MSA
2451,72,001,72001,"Adjuntas Municipio, PR",No MSA
2452,72,003,72003,"Aguada Municipio, PR",No MSA
2453,72,015,72015,"Arroyo Municipio, PR",No MSA
2454,72,017,72017,"Barceloneta Municipio, PR",No MSA
2455,72,005,72005,"Aguadilla Municipio, PR",No MSA
2456,72,007,72007,"Aguas Buenas Municipio, PR",No MSA
2457,72,009,72009,"Aibonito Municipio, PR",No MSA
2458,72,011,72011,"Añasco Municipio, PR",No MSA
2459,72,013,72013,"Arecibo Municipio, PR",No MSA
2460,72,019,72019,"Barranquitas Municipio, PR",No MSA
2461,72,021,72021,"Bayamón Municipio, PR",No MSA
2462,72,023,72023,"Cabo Rojo Municipio, PR",No MSA
2463,72,025,72025,"Caguas Municipio, PR",No MSA
2464,72,027,72027,"Camuy Municipio, PR",No MSA
2465,72,029,72029,"Canóvanas Municipio, PR",No MSA
2466,51,660,51660,"Harrisonburg city, VA",No MSA
2467,51,670,51670,"Hopewell city, VA",No MSA
2468,51,678,51678,"Lexington city, VA",No MSA
2469,51,680,51680,"Lynchburg city, VA",No MSA
2470,51,685,51685,"Manassas Park city, VA","Washington, D.C."
2471,51,683,51683,"Manassas city, VA",No MSA
2472,51,740,51740,"Portsmouth city, VA",No MSA
2473,51,700,51700,"Newport News city, VA",No MSA
2474,51,710,51710,"Norfolk city, VA",No MSA
2475,51,720,51720,"Norton city, VA",No MSA
2476,51,730,51730,"Petersburg city, VA",No MSA
2477,51,735,51735,"Poquoson city, VA",No MSA
2478,51,820,51820,"Waynesboro city, VA",No MSA
2479,51,750,51750,"Radford city, VA",No MSA
2480,51,760,51760,"Richmond city, VA",No MSA
2481,51,770,51770,"Roanoke city, VA",No MSA
2482,51,775,51775,"Salem city, VA",No MSA
2483,51,790,51790,"Staunton city, VA",No MSA
2484,51,800,51800,"Suffolk city, VA",No MSA
2485,51,810,51810,"Virginia Beach city, VA",No MSA
2486,53,017,53017,"Douglas County, WA",No MSA
2487,53,003,53003,"Asotin County, WA",No MSA
2488,53,007,53007,"Chelan County, WA",No MSA
2489,53,005,53005,"Benton County, WA",No MSA
2490,51,830,51830,"Williamsburg city, VA",No MSA
2491,51,840,51840,"Winchester city, VA",No MSA
2492,53,001,53001,"Adams County, WA",No MSA
2493,53,009,53009,"Clallam County, WA",No MSA
2494,53,011,53011,"Clark County, WA",No MSA
2495,53,013,53013,"Columbia County, WA",No MSA
2496,53,015,53015,"Cowlitz County, WA",No MSA
2497,53,019,53019,"Ferry County, WA",No MSA
2498,53,021,53021,"Franklin County, WA",No MSA
2499,53,023,53023,"Garfield County, WA",No MSA
2500,72,037,72037,"Ceiba Municipio, PR",No MSA
2501,72,035,72035,"Cayey Municipio, PR",No MSA
2502,72,031,72031,"Carolina Municipio, PR",No MSA
2503,72,033,72033,"Cataño Municipio, PR",No MSA
2504,72,039,72039,"Ciales Municipio, PR",No MSA
2505,72,041,72041,"Cidra Municipio, PR",No MSA
2506,72,043,72043,"Coamo Municipio, PR",No MSA
2507,72,045,72045,"Comerío Municipio, PR",No MSA
2508,72,049,72049,"Culebra Municipio, PR",No MSA
2509,72,051,72051,"Dorado Municipio, PR",No MSA
2510,72,053,72053,"Fajardo Municipio, PR",No MSA
2511,72,054,72054,"Florida Municipio, PR",No MSA
2512,72,047,72047,"Corozal Municipio, PR",No MSA
2513,72,055,72055,"Guánica Municipio, PR",No MSA
2514,72,057,72057,"Guayama Municipio, PR",No MSA
2515,72,059,72059,"Guayanilla Municipio, PR",No MSA
2516,72,061,72061,"Guaynabo Municipio, PR",No MSA
2517,72,063,72063,"Gurabo Municipio, PR",No MSA
2518,72,065,72065,"Hatillo Municipio, PR",No MSA
2519,72,067,72067,"Hormigueros Municipio, PR",No MSA
2520,72,069,72069,"Humacao Municipio, PR",No MSA
2521,72,075,72075,"Juana Díaz Municipio, PR",No MSA
2522,72,077,72077,"Juncos Municipio, PR",No MSA
2523,72,071,72071,"Isabela Municipio, PR",No MSA
2524,72,073,72073,"Jayuya Municipio, PR",No MSA
2525,72,079,72079,"Lajas Municipio, PR",No MSA
2526,72,081,72081,"Lares Municipio, PR",No MSA
2527,72,083,72083,"Las Marías Municipio, PR",No MSA
2528,72,089,72089,"Luquillo Municipio, PR",No MSA
2529,72,091,72091,"Manatí Municipio, PR",No MSA
2530,72,085,72085,"Las Piedras Municipio, PR",No MSA
2531,72,087,72087,"Loíza Municipio, PR",No MSA
2532,13,237,13237,"Putnam County, GA",No MSA
2533,13,239,13239,"Quitman County, GA",No MSA
2534,13,241,13241,"Rabun County, GA",No MSA
2535,13,243,13243,"Randolph County, GA",No MSA
2536,13,245,13245,"Richmond County, GA",No MSA
2537,13,247,13247,"Rockdale County, GA",Atlanta
2538,13,249,13249,"Schley County, GA",No MSA
2539,13,251,13251,"Screven County, GA",No MSA
2540,13,253,13253,"Seminole County, GA",No MSA
2541,13,255,13255,"Spalding County, GA",Atlanta
2542,13,275,13275,"Thomas County, GA",No MSA
2543,13,259,13259,"Stewart County, GA",No MSA
2544,13,261,13261,"Sumter County, GA",No MSA
2545,13,263,13263,"Talbot County, GA",No MSA
2546,13,271,13271,"Telfair County, GA",No MSA
2547,13,273,13273,"Terrell County, GA",No MSA
2548,13,265,13265,"Taliaferro County, GA",No MSA
2549,13,267,13267,"Tattnall County, GA",No MSA
2550,13,269,13269,"Taylor County, GA",No MSA
2551,13,291,13291,"Union County, GA",No MSA
2552,13,277,13277,"Tift County, GA",No MSA
2553,13,279,13279,"Toombs County, GA",No MSA
2554,13,281,13281,"Towns County, GA",No MSA
2555,13,283,13283,"Treutlen County, GA",No MSA
2556,13,285,13285,"Troup County, GA",No MSA
2557,13,287,13287,"Turner County, GA",No MSA
2558,13,289,13289,"Twiggs County, GA",No MSA
2559,13,303,13303,"Washington County, GA",No MSA
2560,23,001,23001,"Androscoggin County, ME",No MSA
2561,23,003,23003,"Aroostook County, ME",No MSA
2562,23,009,23009,"Hancock County, ME",No MSA
2563,22,121,22121,"West Baton Rouge Parish, LA",No MSA
2564,22,123,22123,"West Carroll Parish, LA",No MSA
2565,22,125,22125,"West Feliciana Parish, LA",No MSA
2566,23,005,23005,"Cumberland County, ME",No MSA
2567,23,007,23007,"Franklin County, ME",No MSA
2568,23,025,23025,"Somerset County, ME",No MSA
2569,23,011,23011,"Kennebec County, ME",No MSA
2570,23,013,23013,"Knox County, ME",No MSA
2571,23,015,23015,"Lincoln County, ME",No MSA
2572,23,017,23017,"Oxford County, ME",No MSA
2573,23,019,23019,"Penobscot County, ME",No MSA
2574,23,021,23021,"Piscataquis County, ME",No MSA
2575,23,023,23023,"Sagadahoc County, ME",No MSA
2576,24,017,24017,"Charles County, MD","Washington, D.C."
2577,23,027,23027,"Waldo County, ME",No MSA
2578,23,029,23029,"Washington County, ME",No MSA
2579,23,031,23031,"York County, ME",No MSA
2580,24,001,24001,"Allegany County, MD",No MSA
2581,24,003,24003,"Anne Arundel County, MD",No MSA
2582,24,005,24005,"Baltimore County, MD",No MSA
2583,24,015,24015,"Cecil County, MD",Philadelphia
2584,24,013,24013,"Carroll County, MD",No MSA
2585,24,009,24009,"Calvert County, MD","Washington, D.C."
2586,13,293,13293,"Upson County, GA",No MSA
2587,13,295,13295,"Walker County, GA",No MSA
2588,13,297,13297,"Walton County, GA",Atlanta
2589,13,299,13299,"Ware County, GA",No MSA
2590,13,301,13301,"Warren County, GA",No MSA
2591,13,319,13319,"Wilkinson County, GA",No MSA
2592,13,311,13311,"White County, GA",No MSA
2593,13,313,13313,"Whitfield County, GA",No MSA
2594,13,305,13305,"Wayne County, GA",No MSA
2595,13,307,13307,"Webster County, GA",No MSA
2596,13,309,13309,"Wheeler County, GA",No MSA
2597,13,315,13315,"Wilcox County, GA",No MSA
2598,13,317,13317,"Wilkes County, GA",No MSA
2599,15,009,15009,"Maui County, HI",No MSA
2600,13,321,13321,"Worth County, GA",No MSA
2601,15,001,15001,"Hawaii County, HI",No MSA
2602,15,003,15003,"Honolulu County, HI",No MSA
2603,15,005,15005,"Kalawao County, HI",No MSA
2604,15,007,15007,"Kauai County, HI",No MSA
2605,27,173,27173,"Yellow Medicine County, MN",No MSA
2606,16,007,16007,"Bear Lake County, ID",No MSA
2607,16,009,16009,"Benewah County, ID",No MSA
2608,16,001,16001,"Ada County, ID",No MSA
2609,16,003,16003,"Adams County, ID",No MSA
2610,16,005,16005,"Bannock County, ID",No MSA
2611,16,011,16011,"Bingham County, ID",No MSA
2612,16,013,16013,"Blaine County, ID",No MSA
2613,27,169,27169,"Winona County, MN",No MSA
2614,27,171,27171,"Wright County, MN",No MSA
2615,28,011,28011,"Bolivar County, MS",No MSA
2616,28,001,28001,"Adams County, MS",No MSA
2617,28,003,28003,"Alcorn County, MS",No MSA
2618,28,005,28005,"Amite County, MS",No MSA
2619,28,007,28007,"Attala County, MS",No MSA
2620,28,009,28009,"Benton County, MS",No MSA
2621,28,027,28027,"Coahoma County, MS",No MSA
2622,28,013,28013,"Calhoun County, MS",No MSA
2623,28,015,28015,"Carroll County, MS",No MSA
2624,28,017,28017,"Chickasaw County, MS",No MSA
2625,28,019,28019,"Choctaw County, MS",No MSA
2626,28,021,28021,"Claiborne County, MS",No MSA
2627,28,023,28023,"Clarke County, MS",No MSA
2628,28,025,28025,"Clay County, MS",No MSA
2629,28,055,28055,"Issaquena County, MS",No MSA
2630,28,029,28029,"Copiah County, MS",No MSA
2631,28,031,28031,"Covington County, MS",No MSA
2632,28,033,28033,"DeSoto County, MS",No MSA
2633,28,069,28069,"Kemper County, MS",No MSA
2634,28,065,28065,"Jefferson Davis County, MS",No MSA
2635,28,035,28035,"Forrest County, MS",No MSA
2636,28,037,28037,"Franklin County, MS",No MSA
2637,28,039,28039,"George County, MS",No MSA
2638,28,041,28041,"Greene County, MS",No MSA
2639,28,043,28043,"Grenada County, MS",No MSA
2640,28,045,28045,"Hancock County, MS",No MSA
2641,28,047,28047,"Harrison County, MS",No MSA
2642,28,049,28049,"Hinds County, MS",No MSA
2643,28,051,28051,"Holmes County, MS",No MSA
2644,28,053,28053,"Humphreys County, MS",No MSA
2645,28,063,28063,"Jefferson County, MS",No MSA
2646,28,067,28067,"Jones County, MS",No MSA
2647,28,071,28071,"Lafayette County, MS",No MSA
2648,24,011,24011,"Caroline County, MD",No MSA
2649,24,029,24029,"Kent County, MD",No MSA
2650,24,019,24019,"Dorchester County, MD",No MSA
2651,24,021,24021,"Frederick County, MD","Washington, D.C."
2652,24,023,24023,"Garrett County, MD",No MSA
2653,24,025,24025,"Harford County, MD",No MSA
2654,24,027,24027,"Howard County, MD",No MSA
2655,24,045,24045,"Wicomico County, MD",No MSA
2656,24,031,24031,"Montgomery County, MD","Washington, D.C."
2657,24,033,24033,"Prince George's County, MD","Washington, D.C."
2658,24,035,24035,"Queen Anne's County, MD",No MSA
2659,24,037,24037,"St. Mary's County, MD",No MSA
2660,24,039,24039,"Somerset County, MD",No MSA
2661,24,041,24041,"Talbot County, MD",No MSA
2662,24,043,24043,"Washington County, MD",No MSA
2663,25,005,25005,"Bristol County, MA",No MSA
2664,24,047,24047,"Worcester County, MD",No MSA
2665,24,510,24510,"Baltimore city, MD",No MSA
2666,25,001,25001,"Barnstable County, MA",No MSA
2667,25,007,25007,"Dukes County, MA",No MSA
2668,25,003,25003,"Berkshire County, MA",No MSA
2669,25,023,25023,"Plymouth County, MA",Boston
2670,25,009,25009,"Essex County, MA",Boston
2671,25,011,25011,"Franklin County, MA",No MSA
2672,25,013,25013,"Hampden County, MA",No MSA
2673,25,015,25015,"Hampshire County, MA",No MSA
2674,25,017,25017,"Middlesex County, MA",Boston
2675,25,019,25019,"Nantucket County, MA",No MSA
2676,25,021,25021,"Norfolk County, MA",Boston
2677,45,075,45075,"Orangeburg County, SC",No MSA
2678,45,077,45077,"Pickens County, SC",No MSA
2679,45,089,45089,"Williamsburg County, SC",No MSA
2680,25,025,25025,"Suffolk County, MA",Boston
2681,45,067,45067,"Marion County, SC",No MSA
2682,45,069,45069,"Marlboro County, SC",No MSA
2683,45,071,45071,"Newberry County, SC",No MSA
2684,45,079,45079,"Richland County, SC",No MSA
2685,45,081,45081,"Saluda County, SC",No MSA
2686,45,083,45083,"Spartanburg County, SC",No MSA
2687,45,085,45085,"Sumter County, SC",No MSA
2688,45,087,45087,"Union County, SC",No MSA
2689,46,007,46007,"Bennett County, SD",No MSA
2690,45,091,45091,"York County, SC",No MSA
2691,46,003,46003,"Aurora County, SD",No MSA
2692,46,011,46011,"Brookings County, SD",No MSA
2693,46,015,46015,"Brule County, SD",No MSA
2694,46,013,46013,"Brown County, SD",No MSA
2695,46,005,46005,"Beadle County, SD",No MSA
2696,46,009,46009,"Bon Homme County, SD",No MSA
2697,46,027,46027,"Clay County, SD",No MSA
2698,46,017,46017,"Buffalo County, SD",No MSA
2699,46,019,46019,"Butte County, SD",No MSA
2700,46,021,46021,"Campbell County, SD",No MSA
2701,46,025,46025,"Clark County, SD",No MSA
2702,46,023,46023,"Charles Mix County, SD",No MSA
2703,46,043,46043,"Douglas County, SD",No MSA
2704,46,029,46029,"Codington County, SD",No MSA
2705,46,031,46031,"Corson County, SD",No MSA
2706,46,033,46033,"Custer County, SD",No MSA
2707,46,035,46035,"Davison County, SD",No MSA
2708,28,073,28073,"Lamar County, MS",No MSA
2709,28,095,28095,"Monroe County, MS",No MSA
2710,28,057,28057,"Itawamba County, MS",No MSA
2711,28,059,28059,"Jackson County, MS",No MSA
2712,28,061,28061,"Jasper County, MS",No MSA
2713,28,099,28099,"Neshoba County, MS",No MSA
2714,28,103,28103,"Noxubee County, MS",No MSA
2715,28,075,28075,"Lauderdale County, MS",No MSA
2716,28,077,28077,"Lawrence County, MS",No MSA
2717,28,079,28079,"Leake County, MS",No MSA
2718,28,081,28081,"Lee County, MS",No MSA
2719,28,083,28083,"Leflore County, MS",No MSA
2720,28,085,28085,"Lincoln County, MS",No MSA
2721,28,087,28087,"Lowndes County, MS",No MSA
2722,28,089,28089,"Madison County, MS",No MSA
2723,28,091,28091,"Marion County, MS",No MSA
2724,28,093,28093,"Marshall County, MS",No MSA
2725,28,097,28097,"Montgomery County, MS",No MSA
2726,28,101,28101,"Newton County, MS",No MSA
2727,28,105,28105,"Oktibbeha County, MS",No MSA
2728,31,049,31049,"Deuel County, NE",No MSA
2729,31,051,31051,"Dixon County, NE",No MSA
2730,31,067,31067,"Gage County, NE",No MSA
2731,31,053,31053,"Dodge County, NE",No MSA
2732,31,055,31055,"Douglas County, NE",No MSA
2733,31,063,31063,"Frontier County, NE",No MSA
2734,31,065,31065,"Furnas County, NE",No MSA
2735,31,057,31057,"Dundy County, NE",No MSA
2736,31,059,31059,"Fillmore County, NE",No MSA
2737,31,061,31061,"Franklin County, NE",No MSA
2738,31,079,31079,"Hall County, NE",No MSA
2739,31,069,31069,"Garden County, NE",No MSA
2740,31,071,31071,"Garfield County, NE",No MSA
2741,31,073,31073,"Gosper County, NE",No MSA
2742,31,075,31075,"Grant County, NE",No MSA
2743,31,077,31077,"Greeley County, NE",No MSA
2744,31,095,31095,"Jefferson County, NE",No MSA
2745,31,081,31081,"Hamilton County, NE",No MSA
2746,31,083,31083,"Harlan County, NE",No MSA
2747,31,085,31085,"Hayes County, NE",No MSA
2748,31,087,31087,"Hitchcock County, NE",No MSA
2749,31,089,31089,"Holt County, NE",No MSA
2750,31,091,31091,"Hooker County, NE",No MSA
2751,31,093,31093,"Howard County, NE",No MSA
2752,31,107,31107,"Knox County, NE",No MSA
2753,31,097,31097,"Johnson County, NE",No MSA
2754,31,099,31099,"Kearney County, NE",No MSA
2755,31,101,31101,"Keith County, NE",No MSA
2756,31,103,31103,"Keya Paha County, NE",No MSA
2757,31,105,31105,"Kimball County, NE",No MSA
2758,31,129,31129,"Nuckolls County, NE",No MSA
2759,31,109,31109,"Lancaster County, NE",No MSA
2760,31,111,31111,"Lincoln County, NE",No MSA
2761,31,113,31113,"Logan County, NE",No MSA
2762,31,115,31115,"Loup County, NE",No MSA
2763,31,117,31117,"McPherson County, NE",No MSA
2764,31,119,31119,"Madison County, NE",No MSA
2765,31,121,31121,"Merrick County, NE",No MSA
2766,31,123,31123,"Morrill County, NE",No MSA
2767,31,127,31127,"Nemaha County, NE",No MSA
2768,31,125,31125,"Nance County, NE",No MSA
2769,31,141,31141,"Platte County, NE",No MSA
2770,46,037,46037,"Day County, SD",No MSA
2771,46,039,46039,"Deuel County, SD",No MSA
2772,46,041,46041,"Dewey County, SD",No MSA
2773,46,065,46065,"Hughes County, SD",No MSA
2774,46,045,46045,"Edmunds County, SD",No MSA
2775,46,047,46047,"Fall River County, SD",No MSA
2776,46,049,46049,"Faulk County, SD",No MSA
2777,46,051,46051,"Grant County, SD",No MSA
2778,46,053,46053,"Gregory County, SD",No MSA
2779,46,055,46055,"Haakon County, SD",No MSA
2780,46,061,46061,"Hanson County, SD",No MSA
2781,46,063,46063,"Harding County, SD",No MSA
2782,46,057,46057,"Hamlin County, SD",No MSA
2783,46,059,46059,"Hand County, SD",No MSA
2784,46,077,46077,"Kingsbury County, SD",No MSA
2785,46,067,46067,"Hutchinson County, SD",No MSA
2786,46,069,46069,"Hyde County, SD",No MSA
2787,46,071,46071,"Jackson County, SD",No MSA
2788,46,073,46073,"Jerauld County, SD",No MSA
2789,46,075,46075,"Jones County, SD",No MSA
2790,46,089,46089,"McPherson County, SD",No MSA
2791,46,079,46079,"Lake County, SD",No MSA
2792,46,081,46081,"Lawrence County, SD",No MSA
2793,46,083,46083,"Lincoln County, SD",No MSA
2794,46,085,46085,"Lyman County, SD",No MSA
2795,46,087,46087,"McCook County, SD",No MSA
2796,53,039,53039,"Klickitat County, WA",No MSA
